id,title,cast,director,runtime,genres,release_date,users_voted,rating,release_year,budget,revenue
9459,Woodstock,Joe Cocker|Richie Havens|Joan Baez|Arlo Guthrie|Crosby Stills & Nash,Michael Wadleigh,225,Documentary|Music,3/26/70,33,3.1,1970,0,0
23330,The Ballad of Cable Hogue,Jason Robards|Stella Stevens|David Warner|Slim Pickens|L.Q. Jones,Sam Peckinpah,121,Action|Comedy|Western,5/13/70,19,3.65,1970,3716946,3500000
17276,Carry On Up the Jungle,Frankie Howerd|Sid James|Charles Hawtrey|Joan Sims|Terry Scott,Gerald Thomas,89,Comedy,01/03/1970,10,3.25,1970,0,0
14676,A Man Called Horse,Richard Harris|Judith Anderson|Jean Gascon|Manu Tupou|Corinna Tsopei,Elliot Silverstein,114,Action|Adventure|Drama|Western,05/01/1970,26,3.3,1970,0,0
132,Gimme Shelter,Mick Jagger|Keith Richards|Charlie Watts|Bill Wyman|Mick Taylor,Albert Maysles|Charlotte Zwerin|David Maysles,91,Documentary|Music,12/06/1970,21,3.8,1970,0,0
38765,Chisum,John Wayne|Forrest Tucker|Christopher George|Ben Johnson|Glenn Corbett,Andrew V. McLaglen,111,Action|Western,7/23/70,18,3.35,1970,6000000,0
20556,Let It Be,John Lennon|Paul McCartney|George Harrison|Ringo Starr,Michael Lindsay-Hogg,81,Documentary|Music,5/13/70,16,3.15,1970,0,0
26593,Rio Lobo,John Wayne|Jorge Rivero|Jennifer O'Neill|Jack Elam|Christopher Mitchum,Howard Hawks,114,Action|Western,12/18/70,17,2.85,1970,0,0
59408,Deep End,Jane Asher|John Moulder-Brown|Karl Michael Vogler|Christopher Sanford|Diana Dors,Jerzy Skolimowski,90,Romance|Drama|Comedy,09/01/1970,13,3.05,1970,0,0
5185,The Private Life of Sherlock Holmes,Robert Stephens|Colin Blakely|GeneviÃ¨ve Page|Christopher Lee|Tamara Toumanova,Billy Wilder,125,Adventure|Comedy|Crime|Mystery|Romance,10/29/70,21,3.35,1970,10000000,1500000
33157,Waterloo,Rod Steiger|Christopher Plummer|Orson Welles|Jack Hawkins|Virginia McKenna,Sergey Bondarchuk,128,Action|Drama|Foreign|History,10/26/70,10,3.1,1970,25000000,0
31952,The Vampire Lovers,Ingrid Pitt|Peter Cushing|George Cole|Kate O'Mara|Ferdy Mayne,Roy Ward Baker,91,Horror,10/04/1970,16,3.25,1970,0,0
51992,And Soon the Darkness,Pamela Franklin|Michele Dotrice|Sandor ElÃ¨s|John Nettleton|Clare Kelly,Robert Fuest,99,Mystery|Thriller,09/10/1970,10,3.75,1970,0,0
4910,The Man Who Haunted Himself,Roger Moore|Anton Rodgers|Olga Georges-Picot|Freddie Jones|Alastair Mackenzie,Basil Dearden,94,Crime|Fantasy|Science Fiction|Thriller,2/18/70,13,3.15,1970,0,0
27172,There Was a Crooked Man...,Kirk Douglas|Henry Fonda|Hume Cronyn|Warren Oates|Burgess Meredith,Joseph L. Mankiewicz,126,Action|Comedy|Drama|Western,9/18/70,10,3.35,1970,0,0
660,Thunderball,Sean Connery|Claudine Auger|Adolfo Celi|Luciana Paluzzi|Rik Van Nutter,Terence Young,130,Adventure|Action|Thriller,12/16/65,331,3.15,1965,11000000,141195658
15121,The Sound of Music,Julie Andrews|Christopher Plummer|Eleanor Parker|Richard Haydn|Peggy Wood,Robert Wise,174,Drama|Family|Music|Romance,03/02/1965,620,3.6,1965,8200000,163214286
907,Doctor Zhivago,Omar Sharif|Julie Christie|Geraldine Chaplin|Rod Steiger|Alec Guinness,David Lean,197,Drama|Romance|War,12/22/65,126,3.45,1965,14000000,111721910
10338,Those Magnificent Men in Their Flying Machines or How I Flew from London to Paris in 25 hours 11 minutes,Stuart Whitman|Sarah Miles|James Fox|Alberto Sordi|Robert Morley,Ken Annakin,138,Action|Adventure|Comedy,06/03/1965,19,3.3,1965,5600000,29950000
13187,A Charlie Brown Christmas,Ann Altieri|Chris Doran|Sally Dryer|Bill Melendez|Karen Mendelson,Bill Melendez,25,Animation|Family|Comedy|TV Movie,12/09/1965,84,3.8,1965,0,0
4879,Ten Little Indians,Hugh O'Brian|Shirley Eaton|Fabian|Wilfrid Hyde-White|Dennis Price,George Pollock,90,Crime|Drama|Thriller|Mystery,09/09/1965,12,3.3,1965,0,0
26811,Dr. Terror's House of Horrors,Christopher Lee|Peter Cushing|Donald Sutherland|Bernard Lee|Max Adrian,Freddie Francis,98,Horror,2/23/65,16,2.95,1965,0,0
37921,In Harm's Way,John Wayne|Kirk Douglas|Patricia Neal|Tom Tryon|Paula Prentiss,Otto Preminger,165,War|Drama,04/06/1965,11,3.3,1965,0,0
10243,The Flight of the Phoenix,James Stewart|Richard Attenborough|Peter Finch|Hardy KrÃ¼ger|Ernest Borgnine,Robert Aldrich,142,Adventure|Drama,12/15/65,26,3.15,1965,0,0
14831,Help!,George Harrison|John Lennon|Paul McCartney|Ringo Starr|Leo McKern,Richard Lester,92,Comedy|Music,7/29/65,38,3.35,1965,1500000,0
16211,The Sons of Katie Elder,John Wayne|Dean Martin|Martha Hyer|Michael Anderson Jr.|Earl Holliman,Henry Hathaway,122,Action|Adventure|Drama|Western,12/26/65,26,3.45,1965,0,0
15247,The Ipcress File,Michael Caine|Nigel Green|Guy Doleman|Sue Lloyd|Gordon Jackson,Sidney J. Furie,109,Thriller,3/18/65,43,3.3,1965,0,0
315,"Faster, Pussycat! Kill! Kill!",Tura Satana|Haji|Lori Williams|Sue Bernard|Stuart Lancaster,Russ Meyer,83,Action|Crime,08/06/1965,27,3.2,1965,45000,0
886,The Cincinnati Kid,Steve McQueen|Edward G. Robinson|Ann-Margret|Karl Malden|Tuesday Weld,Norman Jewison,102,Drama,10/15/65,22,3.4,1965,0,0
3681,What's New Pussycat?,Peter O'Toole|Peter Sellers|Woody Allen|Romy Schneider|Paula Prentiss,Clive Donner,108,Comedy|Romance,6/22/65,24,3,1965,0,0
21876,Von Ryan's Express,Frank Sinatra|Trevor Howard|Raffaella CarrÃ |Brad Dexter|Sergio Fantoni,Mark Robson,117,Action|Drama|History|Thriller|War,6/23/65,20,3.1,1965,5760000,0
36583,Operation Crossbow,Sophia Loren|George Peppard|Trevor Howard|John Mills|Richard Johnson,Michael Anderson,115,Action|Thriller|War,04/01/1965,10,2.85,1965,115,0
13580,The Spy Who Came in from the Cold,Richard Burton|Claire Bloom|Oskar Werner|Sam Wanamaker|George Voskovec,Martin Ritt,112,Drama|Thriller,12/16/65,26,3.2,1965,0,0
26573,Dr. Goldfoot and the Bikini Machine,Vincent Price|Frankie Avalon|Dwayne Hickman|Jack Mullaney|Fred Clark,Norman Taurog,88,Comedy|Science Fiction,11/06/1965,10,3.2,1965,0,0
24395,The Hill,Sean Connery|Harry Andrews|Ian Bannen|Alfred Lynch|Ossie Davis,Sidney Lumet,123,Drama|War,6/22/65,15,3.6,1965,0,0
21027,Shenandoah,James Stewart|Doug McClure|Glenn Corbett|Patrick Wayne|Rosemary Forsyth,Andrew V. McLaglen,105,Action|Adventure|Drama|Western,06/03/1965,19,2.7,1965,0,0
16850,The Heroes of Telemark,Kirk Douglas|Richard Harris|Ulla Jacobsson|Michael Redgrave|David Weston,Anthony Mann,131,Action|Drama|History,11/22/65,15,2.8,1965,0,0
24134,Darling,Julie Christie|Laurence Harvey|Dirk Bogarde|JosÃ© Luis de Vilallonga|Roland Curram,John Schlesinger,128,Drama|Romance,08/03/1965,16,2.9,1965,0,0
13524,Battle of the Bulge,Henry Fonda|Robert Shaw|Robert Ryan|Dana Andrews|George Montgomery,Ken Annakin,167,Drama|History|War,04/02/1965,31,3,1965,0,0
11481,Repulsion,Catherine Deneuve|Ian Hendry|John Fraser|Yvonne Furneaux|Patrick Wymark,Roman Polanski,105,Drama|Horror|Thriller,06/01/1965,91,3.55,1965,300000,0
42745,The Skull,Peter Cushing|Christopher Lee|Patrick Wymark|Jill Bennett|Nigel Green,Freddie Francis,83,Thriller|Horror,06/09/1965,10,2.65,1965,0,0
1942,Bunny Lake Is Missing,Laurence Olivier|Carol Lynley|Keir Dullea|Martita Hunt|Anna Massey,Otto Preminger,107,Thriller|Mystery,10/03/1965,14,2.75,1965,0,0
2428,The Greatest Story Ever Told,Max von Sydow|Michael Anderson Jr.|Carroll Baker|Ina Balin|Victor Buono,George Stevens,199,Drama|History,2/15/65,13,2.85,1965,20000000,12000000
11694,Cat Ballou,Jane Fonda|Lee Marvin|Nat 'King' Cole|Stubby Kaye|Michael Callan,Elliot Silverstein,97,Comedy|Western,6/24/65,26,3.15,1965,0,0
36815,The Agony and the Ecstasy,Charlton Heston|Rex Harrison|Diane Cilento|Harry Andrews|Alberto Lupo,Carol Reed,138,Drama,10/07/1965,16,3.2,1965,0,0
29715,Major Dundee,Charlton Heston|Richard Harris|Jim Hutton|James Coburn|Michael Anderson Jr.,Sam Peckinpah,123,Action|Adventure|War|Western,04/07/1965,18,2.6,1965,3800000,0
30080,Ship of Fools,Vivien Leigh|Simone Signoret|JosÃ© Ferrer|Lee Marvin|Oskar Werner,Stanley Kramer,149,War|Drama|Romance,7/29/65,10,2.25,1965,0,0
20723,That Darn Cat!,Hayley Mills|Dean Jones|Dorothy Provine|Roddy McDowall|Frank Gorshin,Robert Stevenson,112,Comedy|Drama|Family,12/02/1965,14,2.95,1965,0,0
28295,I Saw What You Did,Joan Crawford|John Ireland|Leif Erickson|Sara Lane|Andi Garrett,William Castle,82,Horror|Mystery|Thriller,7/21/65,11,2.2,1965,0,0
29067,"Die, Monster, Die!",Boris Karloff|Nick Adams|Freda Jackson|Suzan Farmer|Terence De Marney,Daniel Haller,80,Drama|Horror|Thriller|Science Fiction|Foreign,10/26/65,10,3.2,1965,0,0
668,On Her Majesty's Secret Service,George Lazenby|Diana Rigg|Telly Savalas|Gabriele Ferzetti|Ilse Steppat,Peter R. Hunt,142,Adventure|Action|Thriller,12/12/1969,258,3.2,1969,7000000,81974493
642,Butch Cassidy and the Sundance Kid,Paul Newman|Robert Redford|Katharine Ross|Strother Martin|Henry Jones,George Roy Hill,110,History|Drama|Western|Crime,9/23/69,379,3.5,1969,6000000,102308889
624,Easy Rider,Peter Fonda|Dennis Hopper|Antonio Mendoza|Phil Spector|Jack Nicholson,Dennis Hopper,95,Action|Adventure|Crime|Drama,05/07/1969,186,3.3,1969,360000,0
3116,Midnight Cowboy,Dustin Hoffman|Jon Voight|Sylvia Miles|John McGiver|Brenda Vaccaro,John Schlesinger,113,Drama,5/25/69,124,3.5,1969,3600000,44785053
576,The Wild Bunch,Ernest Borgnine|William Holden|Robert Ryan|Edmond O'Brien|Warren Oates,Sam Peckinpah,145,Adventure|Western,6/17/69,121,3.6,1969,6244087,638641
11485,Take the Money and Run,Woody Allen|Janet Margolin|Marcel Hillaire|Jacquelyn Hyde,Woody Allen,85,Comedy|Crime,8/18/69,77,3.45,1969,1500000,0
11463,Battle of Britain,Harry Andrews|Michael Caine|Trevor Howard|Curd JÃ¼rgens|Ian McShane,Guy Hamilton,151,Action|Drama|History|War,9/15/69,40,3.05,1969,12000000,0
2370,Topaz,Frederick Stafford|Dany Robin|Claude Jade|Michel Subor|Karin Dor,Alfred Hitchcock,143,Action|Drama|Mystery|Thriller,12/18/69,36,2.85,1969,4000000,0
13675,Frosty the Snowman,Jimmy Durante|Billy De Wolfe|Jackie Vernon|Paul Frees|June Foray,"Jules Bass|Arthur Rankin, Jr.",25,Family|Animation|TV Movie,12/07/1969,43,3.35,1969,0,0
28145,"They Shoot Horses, Don't They?",Jane Fonda|Michael Sarrazin|Susannah York|Gig Young|Red Buttons,Sydney Pollack,129,Drama,12/10/1969,16,3.35,1969,0,0
20391,Paint Your Wagon,Lee Marvin|Clint Eastwood|Jean Seberg|Harve Presnell|Ray Walston,Joshua Logan,158,Drama|Action|Comedy|Western|Music,10/15/69,28,2.55,1969,0,0
14030,"Hello, Dolly!",Barbra Streisand|Walter Matthau|Michael Crawford|Louis Armstrong|Marianne McAndrew,Gene Kelly,146,Comedy|Family|Music|Romance,12/12/1969,33,2.9,1969,0,0
13384,Kes,David Bradley|Freddie Fletcher|Lynne Perrie|Colin Welland|Bob Bowes,Ken Loach,110,Drama,11/18/69,44,3.65,1969,0,0
18118,Mackenna's Gold,Gregory Peck|Omar Sharif|Camilla Sparv|Julie Newmar|Telly Savalas,J. Lee Thompson,128,Action|Western,01/01/1969,17,3.1,1969,0,0
15374,A Boy Named Charlie Brown,Peter Robbins|Pamelyn Ferdin|Glenn Gilger|Andy Pforsich|Sally Dryer,Bill Melendez,86,Animation|Comedy|Family,12/04/1969,10,2.55,1969,0,0
29228,The Computer Wore Tennis Shoes,Kurt Russell|Cesar Romero|Joe Flynn|William Schallert|Alan Hewitt,Robert Butler,91,Comedy|Family,12/29/69,11,2.95,1969,0,0
17529,True Grit,John Wayne|Kim Darby|Jeremy Slate|Dennis Hopper|Robert Duvall,Henry Hathaway,128,Drama|Western|Adventure,06/11/1969,98,3.5,1969,0,14250000
28289,Cactus Flower,Walter Matthau|Ingrid Bergman|Goldie Hawn|Jack Weston|Rick Lenz,Gene Saks,103,Comedy|Romance,12/16/69,19,3.4,1969,0,0
66027,Women in Love,Alan Bates|Oliver Reed|Glenda Jackson|Jennie Linden|Eleanor Bron,Ken Russell,131,Drama|Romance,09/01/1969,13,2.5,1969,1250000,0
42329,The Valley of Gwangi,James Franciscus|Gila Golan|Richard Carlson|Laurence Naismith|Freda Jackson,Jim O'Connolly,96,Thriller|Fantasy|Action|Science Fiction|Western,7/24/69,12,1.95,1969,0,0
11574,Support Your Local Sheriff,James Garner|Joan Hackett|Walter Brennan|Harry Morgan|Jack Elam,Burt Kennedy,92,Comedy|Western,3/26/69,18,3.2,1969,0,0
15873,The Bridge at Remagen,George Segal|Ben Gazzara|Robert Vaughn|Bradford Dillman|Peter van Eyck,John Guillermin,117,Action|History|War,6/25/69,17,2.55,1969,0,0
19293,Carry On Again Doctor,Sid James|Kenneth Williams|Charles Hawtrey|Jim Dale|Joan Sims,Gerald Thomas,85,Comedy,12/05/1969,10,3,1969,0,0
45522,Castle Keep,Burt Lancaster|Jean-Pierre Aumont|Peter Falk|Bruce Dern|Patrick O'Neal,Sydney Pollack,105,Action|Comedy|Drama|Romance|War,10/01/1969,10,2.3,1969,0,0
5227,Hercules in New York,Arnold Schwarzenegger|Deborah Loomis|Taina Elg|James Karen|Arnold Stang,Arthur Allan Seidelman,91,Action|Adventure|Comedy|Fantasy|Science Fiction,2/23/69,30,2,1969,0,0
55152,The Oblong Box,Vincent Price|Christopher Lee|Rupert Davies|Uta Levka|Sally Geeson,Gordon Hessler,91,Horror,06/11/1969,13,2.65,1969,175000,0
5179,The Prime of Miss Jean Brodie,Maggie Smith|Robert Stephens|Pamela Franklin|Celia Johnson|Gordon Jackson,Ronald Neame,116,Drama,2/24/69,16,2.9,1969,0,0
40430,DoppelgÃ¤nger,Roy Thinnes|Ian Hendry|Patrick Wymark|Lynn Loring|Loni von Friedl,Robert Parrish,101,Science Fiction,09/08/1969,19,2.85,1969,0,0
33166,Downhill Racer,Robert Redford|Gene Hackman|Camilla Sparv|Karl Michael Vogler|Jim McMullan,Michael Ritchie,101,Drama,11/06/1969,12,2.75,1969,0,0
19307,Carry On Camping,Sid James|Charles Hawtrey|Joan Sims|Kenneth Williams|Terry Scott,Gerald Thomas,88,Comedy,5/29/69,11,3.2,1969,0,0
3171,Bambi Meets Godzilla,,Marv Newland,2,Animation|Comedy,01/01/1969,12,2.8,1969,0,0
621,Grease,John Travolta|Olivia Newton-John|Stockard Channing|Jeff Conaway|Didi Conn,Randal Kleiser,110,Music,07/07/1978,786,3.5,1978,6000000,181813770
579,Jaws 2,Roy Scheider|Lorraine Gary|Murray Hamilton|Joseph Mascolo|Jeffrey Kramer,Jeannot Szwarc,116,Horror|Thriller,6/16/78,179,2.75,1978,20000000,187884007
923,Dawn of the Dead,David Emge|Ken Foree|Scott H. Reiniger|Gaylen Ross|David Crawford,George A. Romero,127,Horror,09/02/1978,306,3.6,1978,650000,55000000
1924,Superman,Marlon Brando|Gene Hackman|Christopher Reeve|Ned Beatty|Jackie Cooper,Richard Donner,143,Adventure|Fantasy|Action|Science Fiction,12/14/78,518,3.35,1978,55000000,300218018
948,Halloween,Donald Pleasence|Jamie Lee Curtis|P.J. Soles|Nancy Kyes|Nick Castle,John Carpenter,91,Horror|Thriller,10/25/78,522,3.65,1978,300000,70000000
8469,Animal House,John Belushi|Tim Matheson|John Vernon|Verna Bloom|Tom Hulce,John Landis,109,Comedy,7/27/78,230,3.35,1978,2700000,141000000
6081,Revenge of the Pink Panther,Peter Sellers|Andrew Sachs|Herbert Lom|Burt Kwouk|Dyan Cannon,Blake Edwards,104,Action|Comedy|Thriller|Crime|Family,7/19/78,56,3.1,1978,0,49579269
11778,The Deer Hunter,Robert De Niro|John Cazale|John Savage|Christopher Walken|Meryl Streep,Michael Cimino,183,Drama|War,12/08/1978,464,3.7,1978,15000000,50000000
2153,The Driver,Ryan O'Neal|Bruce Dern|Isabelle Adjani|Ronee Blakley|Matt Clark,Walter Hill,91,Action|Crime|Drama|Thriller,06/08/1978,24,3.4,1978,0,0
11455,Up in Smoke,Cheech Marin|Tommy Chong|Strother Martin|Edie Adams|Harold Fong,Lou Adler,86,Comedy,01/01/1978,103,3.25,1978,0,41590893
16642,Days of Heaven,Richard Gere|Brooke Adams|Linda Manz|Sam Shepard|Robert J. Wilke,Terrence Malick,94,Drama|Romance,9/13/78,92,3.65,1978,0,0
23916,Paradise Alley,Sylvester Stallone|Lee Canalito|Armand Assante|Frank McRae|Anne Archer,Sylvester Stallone,107,Action|Adventure|Drama,9/22/78,12,3,1978,0,7185518
13333,Game of Death,Bruce Lee|Kareem Abdul-Jabbar|Chuck Norris|Colleen Camp|Dean Jagger,Robert Clouse,103,Drama|Action|Thriller|Crime,3/22/78,50,3.2,1978,0,0
74849,The Star Wars Holiday Special,Harrison Ford|Mark Hamill|Anthony Daniels|Carrie Fisher|Peter Mayhew,Steve Binder,97,Adventure|Comedy|Family|Science Fiction|TV Movie,12/01/1978,45,1.6,1978,0,0
26973,Pretty Baby,Brooke Shields|Keith Carradine|Susan Sarandon|Frances Faye|Antonio Fargas,Louis Malle,110,Drama|History,04/05/1978,20,2.95,1978,0,0
11327,Midnight Express,Brad Davis|Irene Miracle|Bo Hopkins|Randy Quaid|John Hurt,Alan Parker,121,Drama|Crime,10/06/1978,141,3.75,1978,2300000,35000000
123,The Lord of the Rings,Christopher Guard|William Squire|Michael Scholes|John Hurt|Simon Chandler,Ralph Bakshi,132,Drama|Animation|Adventure,11/15/78,91,3,1978,4000000,30471420
11935,Capricorn One,Elliott Gould|James Brolin|Brenda Vaccaro|Sam Waterston|O.J. Simpson,Peter Hyams,123,Drama|Action|Thriller|Science Fiction,01/11/1978,61,2.95,1978,5000000,0
15659,Foul Play,Chevy Chase|Goldie Hawn|Burgess Meredith|Eugene Roche|Dudley Moore,Colin Higgins,116,Comedy|Mystery|Thriller,7/14/78,30,3.05,1978,0,0
11223,Coma,GeneviÃ¨ve Bujold|Michael Douglas|Elizabeth Ashley|Richard Widmark|Rip Torn,Michael Crichton,113,Thriller|Mystery|Drama,01/06/1978,38,3.05,1978,0,0
4192,Death on the Nile,Peter Ustinov|Mia Farrow|Simon MacCorkindale|Lois Chiles|Angela Lansbury,John Guillermin,140,Mystery,10/06/1978,51,3.1,1978,7920000,14560084
25338,The Silent Partner,Elliott Gould|Christopher Plummer|Susannah York|CÃ©line Lomez|Michael Kirby,Daryl Duke,106,Crime|Drama|Thriller,09/07/1978,11,3.3,1978,0,0
28932,F.I.S.T.,Sylvester Stallone|Rod Steiger|Peter Boyle|Melinda Dillon|David Huffman,Norman Jewison,145,Drama|Action,4/26/78,13,3.35,1978,11,11
17339,Force 10 from Navarone,Harrison Ford|Robert Shaw|Barbara Bach|Edward Fox|Franco Nero,Guy Hamilton,118,Action|Adventure|War|Thriller,11/01/1978,39,3.3,1978,5000000,7230000
9584,Convoy,Kris Kristofferson|Ali MacGraw|Ernest Borgnine|Burt Young|Madge Sinclair,Sam Peckinpah,110,Action|Comedy|Drama,6/27/78,31,3.1,1978,12000000,22765081
11850,Invasion of the Body Snatchers,Donald Sutherland|Brooke Adams|Leonard Nimoy|Veronica Cartwright|Jeff Goldblum,Philip Kaufman,115,Horror|Thriller|Science Fiction|Mystery,12/19/78,87,3.25,1978,3500000,24046533
24831,Piranha,Heather Menzies|Kevin McCarthy|Dick Miller|Keenan Wynn|Barbara Steele,Joe Dante,94,Horror,08/03/1978,44,2.8,1978,660000,0
7010,The Wild Geese,Richard Burton|Roger Moore|Richard Harris|Hardy KrÃ¼ger|Stewart Granger,Andrew V. McLaglen,134,Action|Thriller|War,07/05/1978,31,2.7,1978,10000000,0
22049,Starcrash,Marjoe Gortner|Caroline Munro|Christopher Plummer|David Hasselhoff|Robert Tessier,Luigi Cozzi,94,Fantasy|Science Fiction,12/21/78,10,1.55,1978,0,0
25239,Day of the Woman,Camille Keaton|Eron Tabor|Richard Pace|Anthony Nichols|Gunter Kleemann,Meir Zarchi,101,Horror,11/02/1978,46,2.85,1978,650000,0
15417,Every Which Way But Loose,Clint Eastwood|Sondra Locke|Beverly D'Angelo|Geoffrey Lewis|Ruth Gordon,James Fargo,110,Action|Adventure|Comedy|Romance,12/19/78,51,3.2,1978,0,0
24153,The Buddy Holly Story,Gary Busey|Don Stroud|Charles Martin Smith|Conrad Janis|William Jordan,Steve Rash,113,Drama,5/18/78,12,3.6,1978,0,0
14822,Return From Witch Mountain,Bette Davis|Christopher Lee|Kim Richards|Ike Eisenmann|Jack Soo,John Hough,95,Adventure|Fantasy|Science Fiction|Family,03/10/1978,22,2.9,1978,0,16393000
24961,The Wiz,Diana Ross|Michael Jackson|Nipsey Russell|Ted Ross|Theresa Merritt,Sidney Lumet,134,Adventure|Family|Fantasy|Music|Science Fiction,10/24/78,30,3.05,1978,24000000,21049053
34193,Magic,Anthony Hopkins|Ann-Margret|Burgess Meredith|Ed Lauter|E.J. AndrÃ©,Richard Attenborough,107,Drama|Horror|Thriller,11/08/1978,13,3.35,1978,0,0
55457,I Wanna Hold Your Hand,Nancy Allen|Bobby Di Cicco|Wendie Jo Sperber|Theresa Saldana|Marc McClure,Robert Zemeckis,104,Comedy|Family,4/20/78,11,3.5,1978,2700000,0
10766,Damien: Omen II,William Holden|Lee Grant|Jonathan Scott-Taylor|Robert Foxworth|Lance Henriksen,Don Taylor|Mike Hodges,107,Action|Drama|Horror|Thriller,06/09/1978,71,3.05,1978,6800000,26518355
12237,Faces of Death,Michael Carr|Samuel Berkowitz|Mary Ellen Brighton|John Alan Schwartz|Adolf Hitler,John Alan Schwartz,105,Documentary|Horror,01/01/1978,16,2.35,1978,0,0
11837,Watership Down,John Hurt|Richard Briers|Michael Graham Cox|John Bennett|Simon Cadell,Martin Rosen,88,Adventure|Animation|Drama,10/14/78,67,3.4,1978,1000000,3713768
34130,Goin' South,Jack Nicholson|Mary Steenburgen|Christopher Lloyd|John Belushi|Veronica Cartwright,Jack Nicholson,109,Comedy|Western,10/06/1978,10,2.65,1978,0,0
148980,Battlestar Galactica,"Richard Hatch|Dirk Benedict|Lorne Greene|Herb Jefferson, Jr.|Maren Jensen",Richard A. Colla|Alan J. Levi,125,Science Fiction|Adventure,9/16/78,22,2.9,1978,3000000,0
46878,The Swarm,Michael Caine|Katharine Ross|Richard Widmark|Richard Chamberlain|Olivia de Havilland,Irwin Allen,116,Action|Drama|Horror|Science Fiction,7/14/78,24,3.35,1978,0,0
14839,Blue Collar,Richard Pryor|Harvey Keitel|Yaphet Kotto|Ed Begley Jr.|Harry Bellaver,Paul Schrader,114,Drama|Crime,02/10/1978,11,3.3,1978,0,0
12185,Heaven Can Wait,Warren Beatty|Julie Christie|James Mason|Jack Warden|Charles Grodin,Warren Beatty|Buck Henry,101,Fantasy|Drama|Comedy|Romance,6/28/78,40,3.15,1978,0,0
17212,Patrick,Susan Penhaligon|Robert Helpmann|Rod Mullinar|Bruce Barry|Julia Blake,Richard Franklin,112,Horror|Science Fiction|Thriller,10/01/1978,10,3,1978,0,0
18387,Big Wednesday,Jan-Michael Vincent|William Katt|Gary Busey|Patti D'Arbanville|Lee Purcell,John Milius,120,Drama,05/02/1978,18,2.95,1978,11000000,0
12611,The Fury,Kirk Douglas|John Cassavetes|Amy Irving|Carrie Snodgress|Charles Durning,Brian De Palma,118,Drama|Horror|Science Fiction|Thriller,03/10/1978,17,2.8,1978,0,0
54000,Fedora,William Holden|Marthe Keller|Hildegard Knef|JosÃ© Ferrer|Frances Sternhagen,Billy Wilder,114,Drama|Romance,5/30/78,10,2.45,1978,6727000,0
29143,Eyes of Laura Mars,Faye Dunaway|Tommy Lee Jones|Brad Dourif|Rene Auberjonois|RaÃºl JuliÃ¡,Irvin Kershner,104,Drama|Horror|Mystery|Thriller,08/02/1978,15,3,1978,0,0
15867,Interiors,Diane Keaton|Kristin Griffith|Mary Beth Hurt|Richard Jordan|E.G. Marshall,Woody Allen,93,Drama,08/02/1978,35,3.15,1978,0,0
16241,The Boys from Brazil,Gregory Peck|Laurence Olivier|James Mason|Lilli Palmer|Uta Hagen,Franklin J. Schaffner,125,Horror|Drama|Thriller|Science Fiction,10/05/1978,40,3.2,1978,0,0
24998,Gates of Heaven,Lucille Billingsley|Zella Graham|Cal Harberts|Dan Harberts|Phil Harberts,Errol Morris,85,Documentary,10/01/1978,12,2.95,1978,0,0
11623,The Medusa Touch,Richard Burton|Lino Ventura|Lee Remick|Harry Andrews|Alan Badel,Jack Gold,105,Horror|Thriller|Science Fiction,4/13/78,12,3.25,1978,0,0
40060,The Manitou,Tony Curtis|Michael Ansara|Susan Strasberg|Stella Stevens|Jon Cedar,William Girdler,104,Horror,4/28/78,10,2.9,1978,0,0
